path_prefix|batch_id|of_n_batches|batch_length
daily/T3_protect/header_table_BETA_ASN00003*|daily-T3_protect-header_table_BETA_ASN00003|5600|20
daily/T3_protect/header_table_BETA_ASN00004*|daily-T3_protect-header_table_BETA_ASN00004|5600|26
daily/T3_protect/header_table_BETA_ASN00005*|daily-T3_protect-header_table_BETA_ASN00005|5600|22
daily/T3_protect/header_table_BETA_ASN00006*|daily-T3_protect-header_table_BETA_ASN00006|5600|18
daily/T3_protect/header_table_BETA_ASN00007*|daily-T3_protect-header_table_BETA_ASN00007|5600|24
daily/T3_protect/header_table_BETA_ASN00008*|daily-T3_protect-header_table_BETA_ASN00008|5600|33
daily/T3_protect/header_table_BETA_ASN00009*|daily-T3_protect-header_table_BETA_ASN00009|5600|108
daily/T3_protect/header_table_BETA_ASN00010*|daily-T3_protect-header_table_BETA_ASN00010|5600|62
daily/T3_protect/header_table_BETA_ASN00011*|daily-T3_protect-header_table_BETA_ASN00011|5600|15
daily/T3_protect/header_table_BETA_ASN00012*|daily-T3_protect-header_table_BETA_ASN00012|5600|34
daily/T3_protect/header_table_BETA_ASN00013*|daily-T3_protect-header_table_BETA_ASN00013|5600|10
daily/T3_protect/header_table_BETA_ASN00014*|daily-T3_protect-header_table_BETA_ASN00014|5600|100
daily/T3_protect/header_table_BETA_ASN00015*|daily-T3_protect-header_table_BETA_ASN00015|5600|40
daily/T3_protect/header_table_BETA_ASN00016*|daily-T3_protect-header_table_BETA_ASN00016|5600|24
daily/T3_protect/header_table_BETA_ASN00017*|daily-T3_protect-header_table_BETA_ASN00017|5600|16
daily/T3_protect/header_table_BETA_ASN00018*|daily-T3_protect-header_table_BETA_ASN00018|5600|38
daily/T3_protect/header_table_BETA_ASN00019*|daily-T3_protect-header_table_BETA_ASN00019|5600|7
daily/T3_protect/header_table_BETA_ASN00020*|daily-T3_protect-header_table_BETA_ASN00020|5600|4
daily/T3_protect/header_table_BETA_ASN00021*|daily-T3_protect-header_table_BETA_ASN00021|5600|13
daily/T3_protect/header_table_BETA_ASN00022*|daily-T3_protect-header_table_BETA_ASN00022|5600|24
daily/T3_protect/header_table_BETA_ASN00023*|daily-T3_protect-header_table_BETA_ASN00023|5600|55
daily/T3_protect/header_table_BETA_ASN00024*|daily-T3_protect-header_table_BETA_ASN00024|5600|22
daily/T3_protect/header_table_BETA_ASN00025*|daily-T3_protect-header_table_BETA_ASN00025|5600|12
daily/T3_protect/header_table_BETA_ASN00026*|daily-T3_protect-header_table_BETA_ASN00026|5600|29
daily/T3_protect/header_table_BETA_ASN00027*|daily-T3_protect-header_table_BETA_ASN00027|5600|15
daily/T3_protect/header_table_BETA_ASN00028*|daily-T3_protect-header_table_BETA_ASN00028|5600|6
daily/T3_protect/header_table_BETA_ASN00029*|daily-T3_protect-header_table_BETA_ASN00029|5600|29
daily/T3_protect/header_table_BETA_ASN00030*|daily-T3_protect-header_table_BETA_ASN00030|5600|13
daily/T3_protect/header_table_BETA_ASN00031*|daily-T3_protect-header_table_BETA_ASN00031|5600|27
daily/T3_protect/header_table_BETA_ASN00032*|daily-T3_protect-header_table_BETA_ASN00032|5600|19
daily/T3_protect/header_table_BETA_ASN00033*|daily-T3_protect-header_table_BETA_ASN00033|5600|37
daily/T3_protect/header_table_BETA_ASN00034*|daily-T3_protect-header_table_BETA_ASN00034|5600|5
daily/T3_protect/header_table_BETA_ASN00035*|daily-T3_protect-header_table_BETA_ASN00035|5600|16
daily/T3_protect/header_table_BETA_ASN00036*|daily-T3_protect-header_table_BETA_ASN00036|5600|13
daily/T3_protect/header_table_BETA_ASN00037*|daily-T3_protect-header_table_BETA_ASN00037|5600|10
daily/T3_protect/header_table_BETA_ASN00038*|daily-T3_protect-header_table_BETA_ASN00038|5600|9
daily/T3_protect/header_table_BETA_ASN00039*|daily-T3_protect-header_table_BETA_ASN00039|5600|41
daily/T3_protect/header_table_BETA_ASN00040*|daily-T3_protect-header_table_BETA_ASN00040|5600|80
daily/T3_protect/header_table_BETA_ASN00041*|daily-T3_protect-header_table_BETA_ASN00041|5600|32
daily/T3_protect/header_table_BETA_ASN00042*|daily-T3_protect-header_table_BETA_ASN00042|5600|3
daily/T3_protect/header_table_BETA_ASN00043*|daily-T3_protect-header_table_BETA_ASN00043|5600|13
daily/T3_protect/header_table_BETA_ASN00044*|daily-T3_protect-header_table_BETA_ASN00044|5600|11
daily/T3_protect/header_table_BETA_ASN00045*|daily-T3_protect-header_table_BETA_ASN00045|5600|7
daily/T3_protect/header_table_BETA_ASN00046*|daily-T3_protect-header_table_BETA_ASN00046|5600|12
daily/T3_protect/header_table_BETA_ASN00047*|daily-T3_protect-header_table_BETA_ASN00047|5600|13
daily/T3_protect/header_table_BETA_ASN00048*|daily-T3_protect-header_table_BETA_ASN00048|5600|19
daily/T3_protect/header_table_BETA_ASN00049*|daily-T3_protect-header_table_BETA_ASN00049|5600|7
daily/T3_protect/header_table_BETA_ASN00050*|daily-T3_protect-header_table_BETA_ASN00050|5600|10
daily/T3_protect/header_table_BETA_ASN00051*|daily-T3_protect-header_table_BETA_ASN00051|5600|13
daily/T3_protect/header_table_BETA_ASN00052*|daily-T3_protect-header_table_BETA_ASN00052|5600|6
daily/T3_protect/header_table_BETA_ASN00053*|daily-T3_protect-header_table_BETA_ASN00053|5600|7
daily/T3_protect/header_table_BETA_ASN00054*|daily-T3_protect-header_table_BETA_ASN00054|5600|9
daily/T3_protect/header_table_BETA_ASN00055*|daily-T3_protect-header_table_BETA_ASN00055|5600|13
daily/T3_protect/header_table_BETA_ASN00056*|daily-T3_protect-header_table_BETA_ASN00056|5600|26
daily/T3_protect/header_table_BETA_ASN00057*|daily-T3_protect-header_table_BETA_ASN00057|5600|6
daily/T3_protect/header_table_BETA_ASN00058*|daily-T3_protect-header_table_BETA_ASN00058|5600|27
daily/T3_protect/header_table_BETA_ASN00059*|daily-T3_protect-header_table_BETA_ASN00059|5600|15
daily/T3_protect/header_table_BETA_ASN00060*|daily-T3_protect-header_table_BETA_ASN00060|5600|17
daily/T3_protect/header_table_BETA_ASN00061*|daily-T3_protect-header_table_BETA_ASN00061|5600|47
daily/T3_protect/header_table_BETA_ASN00062*|daily-T3_protect-header_table_BETA_ASN00062|5600|10
daily/T3_protect/header_table_BETA_ASN00063*|daily-T3_protect-header_table_BETA_ASN00063|5600|45
daily/T3_protect/header_table_BETA_ASN00064*|daily-T3_protect-header_table_BETA_ASN00064|5600|6
daily/T3_protect/header_table_BETA_ASN00065*|daily-T3_protect-header_table_BETA_ASN00065|5600|22
daily/T3_protect/header_table_BETA_ASN00066*|daily-T3_protect-header_table_BETA_ASN00066|5600|23
daily/T3_protect/header_table_BETA_ASN00067*|daily-T3_protect-header_table_BETA_ASN00067|5600|19
daily/T3_protect/header_table_BETA_ASN00068*|daily-T3_protect-header_table_BETA_ASN00068|5600|26
daily/T3_protect/header_table_BETA_ASN00069*|daily-T3_protect-header_table_BETA_ASN00069|5600|26
daily/T3_protect/header_table_BETA_ASN00070*|daily-T3_protect-header_table_BETA_ASN00070|5600|40
daily/T3_protect/header_table_BETA_ASN00071*|daily-T3_protect-header_table_BETA_ASN00071|5600|7
daily/T3_protect/header_table_BETA_ASN00072*|daily-T3_protect-header_table_BETA_ASN00072|5600|27
daily/T3_protect/header_table_BETA_ASN00073*|daily-T3_protect-header_table_BETA_ASN00073|5600|26
daily/T3_protect/header_table_BETA_ASN00074*|daily-T3_protect-header_table_BETA_ASN00074|5600|27
daily/T3_protect/header_table_BETA_ASN00075*|daily-T3_protect-header_table_BETA_ASN00075|5600|14
daily/T3_protect/header_table_BETA_ASN00076*|daily-T3_protect-header_table_BETA_ASN00076|5600|11
daily/T3_protect/header_table_BETA_ASN00077*|daily-T3_protect-header_table_BETA_ASN00077|5600|8
daily/T3_protect/header_table_BETA_ASN00078*|daily-T3_protect-header_table_BETA_ASN00078|5600|11
daily/T3_protect/header_table_BETA_ASN00079*|daily-T3_protect-header_table_BETA_ASN00079|5600|13
daily/T3_protect/header_table_BETA_ASN00080*|daily-T3_protect-header_table_BETA_ASN00080|5600|14
daily/T3_protect/header_table_BETA_ASN00081*|daily-T3_protect-header_table_BETA_ASN00081|5600|15
daily/T3_protect/header_table_BETA_ASN00082*|daily-T3_protect-header_table_BETA_ASN00082|5600|28
daily/T3_protect/header_table_BETA_ASN00083*|daily-T3_protect-header_table_BETA_ASN00083|5600|17
daily/T3_protect/header_table_BETA_ASN00084*|daily-T3_protect-header_table_BETA_ASN00084|5600|19
daily/T3_protect/header_table_BETA_ASN00085*|daily-T3_protect-header_table_BETA_ASN00085|5600|31
daily/T3_protect/header_table_BETA_ASN00086*|daily-T3_protect-header_table_BETA_ASN00086|5600|46
daily/T3_protect/header_table_BETA_ASN00087*|daily-T3_protect-header_table_BETA_ASN00087|5600|21
daily/T3_protect/header_table_BETA_ASN00088*|daily-T3_protect-header_table_BETA_ASN00088|5600|28
daily/T3_protect/header_table_BETA_ASN00089*|daily-T3_protect-header_table_BETA_ASN00089|5600|12
daily/T3_protect/header_table_BETA_ASN00090*|daily-T3_protect-header_table_BETA_ASN00090|5600|37
daily/T3_protect/header_table_BETA_ASN00091*|daily-T3_protect-header_table_BETA_ASN00091|5600|57
daily/T3_protect/header_table_BETA_ASN00092*|daily-T3_protect-header_table_BETA_ASN00092|5600|26
daily/T3_protect/header_table_BETA_ASN00093*|daily-T3_protect-header_table_BETA_ASN00093|5600|7
daily/T3_protect/header_table_BETA_ASN00094*|daily-T3_protect-header_table_BETA_ASN00094|5600|31
daily/T3_protect/header_table_BETA_ASN00095*|daily-T3_protect-header_table_BETA_ASN00095|5600|10
daily/T3_protect/header_table_BETA_ASN00096*|daily-T3_protect-header_table_BETA_ASN00096|5600|12
daily/T3_protect/header_table_BETA_ASN00097*|daily-T3_protect-header_table_BETA_ASN00097|5600|21
daily/T3_protect/header_table_BETA_ASN00098*|daily-T3_protect-header_table_BETA_ASN00098|5600|3
daily/T3_protect/header_table_BETA_ASN00099*|daily-T3_protect-header_table_BETA_ASN00099|5600|6
daily/T3_protect/header_table_BETA_AU000005*|daily-T3_protect-header_table_BETA_AU000005|5600|9
daily/T3_protect/header_table_BETA_AU000006*|daily-T3_protect-header_table_BETA_AU000006|5600|4
daily/T3_protect/header_table_BETA_AU000011*|daily-T3_protect-header_table_BETA_AU000011|5600|4
daily/T3_protect/header_table_BETA_AU000015*|daily-T3_protect-header_table_BETA_AU000015|5600|4
daily/T3_protect/header_table_BETA_AU000016*|daily-T3_protect-header_table_BETA_AU000016|5600|4
daily/T3_protect/header_table_BETA_AUM00011*|daily-T3_protect-header_table_BETA_AUM00011|5600|9
daily/T3_protect/header_table_BETA_AUW00034*|daily-T3_protect-header_table_BETA_AUW00034|5600|1
daily/T3_protect/header_table_BETA_AYM00088*|daily-T3_protect-header_table_BETA_AYM00088|5600|4
daily/T3_protect/header_table_BETA_AYM00089*|daily-T3_protect-header_table_BETA_AYM00089|5600|37
daily/T3_protect/header_table_BETA_AYW00057*|daily-T3_protect-header_table_BETA_AYW00057|5600|3
daily/T3_protect/header_table_BETA_AYW00067*|daily-T3_protect-header_table_BETA_AYW00067|5600|3
daily/T3_protect/header_table_BETA_AYW00068*|daily-T3_protect-header_table_BETA_AYW00068|5600|2
daily/T3_protect/header_table_BETA_AYW00077*|daily-T3_protect-header_table_BETA_AYW00077|5600|1
daily/T3_protect/header_table_BETA_AYW00086*|daily-T3_protect-header_table_BETA_AYW00086|5600|1
daily/T3_protect/header_table_BETA_AYW00087*|daily-T3_protect-header_table_BETA_AYW00087|5600|2
daily/T3_protect/header_table_BETA_AYW00088*|daily-T3_protect-header_table_BETA_AYW00088|5600|2
daily/T3_protect/header_table_BETA_AYW00090*|daily-T3_protect-header_table_BETA_AYW00090|5600|2
daily/T3_protect/header_table_BETA_BA000041*|daily-T3_protect-header_table_BETA_BA000041|5600|1
daily/T3_protect/header_table_BETA_BB000078*|daily-T3_protect-header_table_BETA_BB000078|5600|1
daily/T3_protect/header_table_BETA_BC000068*|daily-T3_protect-header_table_BETA_BC000068|5600|5
daily/T3_protect/header_table_BETA_BC004612*|daily-T3_protect-header_table_BETA_BC004612|5600|1
daily/T3_protect/header_table_BETA_BC005847*|daily-T3_protect-header_table_BETA_BC005847|5600|1
daily/T3_protect/header_table_BETA_BC007137*|daily-T3_protect-header_table_BETA_BC007137|5600|1
daily/T3_protect/header_table_BETA_BC008382*|daily-T3_protect-header_table_BETA_BC008382|5600|2
daily/T3_protect/header_table_BETA_BC008948*|daily-T3_protect-header_table_BETA_BC008948|5600|2
daily/T3_protect/header_table_BETA_BC012192*|daily-T3_protect-header_table_BETA_BC012192|5600|2
daily/T3_protect/header_table_BETA_BCM00068*|daily-T3_protect-header_table_BETA_BCM00068|5600|1
daily/T3_protect/header_table_BETA_BDM00078*|daily-T3_protect-header_table_BETA_BDM00078|5600|3
daily/T3_protect/header_table_BETA_BDW00013*|daily-T3_protect-header_table_BETA_BDW00013|5600|1
daily/T3_protect/header_table_BETA_BE000006*|daily-T3_protect-header_table_BETA_BE000006|5600|4
daily/T3_protect/header_table_BETA_BF000078*|daily-T3_protect-header_table_BETA_BF000078|5600|2
daily/T3_protect/header_table_BETA_BF1BI000*|daily-T3_protect-header_table_BETA_BF1BI000|5600|1
daily/T3_protect/header_table_BETA_BF1CE000*|daily-T3_protect-header_table_BETA_BF1CE000|5600|2
daily/T3_protect/header_table_BETA_BF1EG000*|daily-T3_protect-header_table_BETA_BF1EG000|5600|1
daily/T3_protect/header_table_BETA_BF1EX000*|daily-T3_protect-header_table_BETA_BF1EX000|5600|3
daily/T3_protect/header_table_BETA_BF1FP000*|daily-T3_protect-header_table_BETA_BF1FP000|5600|5
daily/T3_protect/header_table_BETA_BF1LI000*|daily-T3_protect-header_table_BETA_BF1LI000|5600|1
daily/T3_protect/header_table_BETA_BF1MG000*|daily-T3_protect-header_table_BETA_BF1MG000|5600|1
daily/T3_protect/header_table_BETA_BF1NP000*|daily-T3_protect-header_table_BETA_BF1NP000|5600|7
daily/T3_protect/header_table_BETA_BF1NS000*|daily-T3_protect-header_table_BETA_BF1NS000|5600|2
daily/T3_protect/header_table_BETA_BF1SE000*|daily-T3_protect-header_table_BETA_BF1SE000|5600|1
daily/T3_protect/header_table_BETA_BF1SS000*|daily-T3_protect-header_table_BETA_BF1SS000|5600|5
daily/T3_protect/header_table_BETA_BFW00012*|daily-T3_protect-header_table_BETA_BFW00012|5600|5
daily/T3_protect/header_table_BETA_BGM00041*|daily-T3_protect-header_table_BETA_BGM00041|5600|10
daily/T3_protect/header_table_BETA_BHM00078*|daily-T3_protect-header_table_BETA_BHM00078|5600|1
daily/T3_protect/header_table_BETA_BKM00014*|daily-T3_protect-header_table_BETA_BKM00014|5600|9
daily/T3_protect/header_table_BETA_BL000085*|daily-T3_protect-header_table_BETA_BL000085|5600|8
daily/T3_protect/header_table_BETA_BLM00085*|daily-T3_protect-header_table_BETA_BLM00085|5600|29
daily/T3_protect/header_table_BETA_BMM00048*|daily-T3_protect-header_table_BETA_BMM00048|5600|5
daily/T3_protect/header_table_BETA_BN000005*|daily-T3_protect-header_table_BETA_BN000005|5600|7
daily/T3_protect/header_table_BETA_BN000065*|daily-T3_protect-header_table_BETA_BN000065|5600|2
daily/T3_protect/header_table_BETA_BNM00065*|daily-T3_protect-header_table_BETA_BNM00065|5600|2
daily/T3_protect/header_table_BETA_BOM00026*|daily-T3_protect-header_table_BETA_BOM00026|5600|56
daily/T3_protect/header_table_BETA_BOM00033*|daily-T3_protect-header_table_BETA_BOM00033|5600|18
daily/T3_protect/header_table_BETA_BP000091*|daily-T3_protect-header_table_BETA_BP000091|5600|2
daily/T3_protect/header_table_BETA_BPW00080*|daily-T3_protect-header_table_BETA_BPW00080|5600|1
daily/T3_protect/header_table_BETA_BR000047*|daily-T3_protect-header_table_BETA_BR000047|5600|1
daily/T3_protect/header_table_BETA_BR000065*|daily-T3_protect-header_table_BETA_BR000065|5600|1
daily/T3_protect/header_table_BETA_BR000082*|daily-T3_protect-header_table_BETA_BR000082|5600|3
daily/T3_protect/header_table_BETA_BR000083*|daily-T3_protect-header_table_BETA_BR000083|5600|2
daily/T3_protect/header_table_BETA_BR000152*|daily-T3_protect-header_table_BETA_BR000152|5600|1
daily/T3_protect/header_table_BETA_BR000249*|daily-T3_protect-header_table_BETA_BR000249|5600|1
daily/T3_protect/header_table_BETA_BR000254*|daily-T3_protect-header_table_BETA_BR000254|5600|1
daily/T3_protect/header_table_BETA_BR000352*|daily-T3_protect-header_table_BETA_BR000352|5600|1
daily/T3_protect/header_table_BETA_BR000747*|daily-T3_protect-header_table_BETA_BR000747|5600|1
daily/T3_protect/header_table_BETA_BR000956*|daily-T3_protect-header_table_BETA_BR000956|5600|1
daily/T3_protect/header_table_BETA_BR001036*|daily-T3_protect-header_table_BETA_BR001036|5600|1
daily/T3_protect/header_table_BETA_BR001065*|daily-T3_protect-header_table_BETA_BR001065|5600|1
daily/T3_protect/header_table_BETA_BR001138*|daily-T3_protect-header_table_BETA_BR001138|5600|1
daily/T3_protect/header_table_BETA_BR001140*|daily-T3_protect-header_table_BETA_BR001140|5600|1
daily/T3_protect/header_table_BETA_BR001248*|daily-T3_protect-header_table_BETA_BR001248|5600|1
daily/T3_protect/header_table_BETA_BR001452*|daily-T3_protect-header_table_BETA_BR001452|5600|1
daily/T3_protect/header_table_BETA_BR001538*|daily-T3_protect-header_table_BETA_BR001538|5600|1
daily/T3_protect/header_table_BETA_BR001543*|daily-T3_protect-header_table_BETA_BR001543|5600|1
daily/T3_protect/header_table_BETA_BR001544*|daily-T3_protect-header_table_BETA_BR001544|5600|1
daily/T3_protect/header_table_BETA_BR001546*|daily-T3_protect-header_table_BETA_BR001546|5600|1
daily/T3_protect/header_table_BETA_BR001548*|daily-T3_protect-header_table_BETA_BR001548|5600|1
daily/T3_protect/header_table_BETA_BR001657*|daily-T3_protect-header_table_BETA_BR001657|5600|1
daily/T3_protect/header_table_BETA_BR001746*|daily-T3_protect-header_table_BETA_BR001746|5600|1
daily/T3_protect/header_table_BETA_BR001748*|daily-T3_protect-header_table_BETA_BR001748|5600|1
daily/T3_protect/header_table_BETA_BR001841*|daily-T3_protect-header_table_BETA_BR001841|5600|1
daily/T3_protect/header_table_BETA_BR001846*|daily-T3_protect-header_table_BETA_BR001846|5600|1
daily/T3_protect/header_table_BETA_BR001941*|daily-T3_protect-header_table_BETA_BR001941|5600|1
daily/T3_protect/header_table_BETA_BR001943*|daily-T3_protect-header_table_BETA_BR001943|5600|2
daily/T3_protect/header_table_BETA_BR001944*|daily-T3_protect-header_table_BETA_BR001944|5600|1
daily/T3_protect/header_table_BETA_BR001946*|daily-T3_protect-header_table_BETA_BR001946|5600|1
daily/T3_protect/header_table_BETA_BR001957*|daily-T3_protect-header_table_BETA_BR001957|5600|1
daily/T3_protect/header_table_BETA_BR002045*|daily-T3_protect-header_table_BETA_BR002045|5600|1
daily/T3_protect/header_table_BETA_BR002047*|daily-T3_protect-header_table_BETA_BR002047|5600|1
daily/T3_protect/header_table_BETA_BR002141*|daily-T3_protect-header_table_BETA_BR002141|5600|1
daily/T3_protect/header_table_BETA_BR002143*|daily-T3_protect-header_table_BETA_BR002143|5600|1
daily/T3_protect/header_table_BETA_BR002144*|daily-T3_protect-header_table_BETA_BR002144|5600|1
daily/T3_protect/header_table_BETA_BR002145*|daily-T3_protect-header_table_BETA_BR002145|5600|1
daily/T3_protect/header_table_BETA_BR002241*|daily-T3_protect-header_table_BETA_BR002241|5600|1
daily/T3_protect/header_table_BETA_BR002244*|daily-T3_protect-header_table_BETA_BR002244|5600|2
daily/T3_protect/header_table_BETA_BR002245*|daily-T3_protect-header_table_BETA_BR002245|5600|2
daily/T3_protect/header_table_BETA_BR002351*|daily-T3_protect-header_table_BETA_BR002351|5600|1
daily/T3_protect/header_table_BETA_BR002450*|daily-T3_protect-header_table_BETA_BR002450|5600|1
daily/T3_protect/header_table_BETA_BR002452*|daily-T3_protect-header_table_BETA_BR002452|5600|1
daily/T3_protect/header_table_BETA_BR002454*|daily-T3_protect-header_table_BETA_BR002454|5600|1
daily/T3_protect/header_table_BETA_BR002548*|daily-T3_protect-header_table_BETA_BR002548|5600|1
daily/T3_protect/header_table_BETA_BR002549*|daily-T3_protect-header_table_BETA_BR002549|5600|1
daily/T3_protect/header_table_BETA_BR002554*|daily-T3_protect-header_table_BETA_BR002554|5600|1
daily/T3_protect/header_table_BETA_BR002649*|daily-T3_protect-header_table_BETA_BR002649|5600|1
daily/T3_protect/header_table_BETA_BR002752*|daily-T3_protect-header_table_BETA_BR002752|5600|1
daily/T3_protect/header_table_BETA_BR002849*|daily-T3_protect-header_table_BETA_BR002849|5600|1
daily/T3_protect/header_table_BETA_BR002957*|daily-T3_protect-header_table_BETA_BR002957|5600|1
daily/T3_protect/header_table_BETA_BR003252*|daily-T3_protect-header_table_BETA_BR003252|5600|1
daily/T3_protect/header_table_BETA_BR008161*|daily-T3_protect-header_table_BETA_BR008161|5600|1
daily/T3_protect/header_table_BETA_BR008250*|daily-T3_protect-header_table_BETA_BR008250|5600|1
daily/T3_protect/header_table_BETA_BR00B6-0*|daily-T3_protect-header_table_BETA_BR00B6-0|5600|1
daily/T3_protect/header_table_BETA_BR00C4-0*|daily-T3_protect-header_table_BETA_BR00C4-0|5600|2
daily/T3_protect/header_table_BETA_BR00C5-0*|daily-T3_protect-header_table_BETA_BR00C5-0|5600|1
daily/T3_protect/header_table_BETA_BR00D4-0*|daily-T3_protect-header_table_BETA_BR00D4-0|5600|1
daily/T3_protect/header_table_BETA_BR00D6-0*|daily-T3_protect-header_table_BETA_BR00D6-0|5600|1
daily/T3_protect/header_table_BETA_BR00D8-0*|daily-T3_protect-header_table_BETA_BR00D8-0|5600|1
daily/T3_protect/header_table_BETA_BR00E2-0*|daily-T3_protect-header_table_BETA_BR00E2-0|5600|1
daily/T3_protect/header_table_BETA_BR00E3-0*|daily-T3_protect-header_table_BETA_BR00E3-0|5600|2
daily/T3_protect/header_table_BETA_BR00E3-1*|daily-T3_protect-header_table_BETA_BR00E3-1|5600|1
daily/T3_protect/header_table_BETA_BR00E4-1*|daily-T3_protect-header_table_BETA_BR00E4-1|5600|1
daily/T3_protect/header_table_BETA_BR026393*|daily-T3_protect-header_table_BETA_BR026393|5600|1
daily/T3_protect/header_table_BETA_BR027510*|daily-T3_protect-header_table_BETA_BR027510|5600|1
daily/T3_protect/header_table_BETA_BR027568*|daily-T3_protect-header_table_BETA_BR027568|5600|1
daily/T3_protect/header_table_BETA_BR027794*|daily-T3_protect-header_table_BETA_BR027794|5600|1
daily/T3_protect/header_table_BETA_BR027865*|daily-T3_protect-header_table_BETA_BR027865|5600|1
daily/T3_protect/header_table_BETA_BR028724*|daily-T3_protect-header_table_BETA_BR028724|5600|1
daily/T3_protect/header_table_BETA_BR028946*|daily-T3_protect-header_table_BETA_BR028946|5600|1
daily/T3_protect/header_table_BETA_BR036150*|daily-T3_protect-header_table_BETA_BR036150|5600|1
daily/T3_protect/header_table_BETA_BR036190*|daily-T3_protect-header_table_BETA_BR036190|5600|1
daily/T3_protect/header_table_BETA_BR036456*|daily-T3_protect-header_table_BETA_BR036456|5600|1
daily/T3_protect/header_table_BETA_BR037041*|daily-T3_protect-header_table_BETA_BR037041|5600|2
daily/T3_protect/header_table_BETA_BR037083*|daily-T3_protect-header_table_BETA_BR037083|5600|1
daily/T3_protect/header_table_BETA_BR037335*|daily-T3_protect-header_table_BETA_BR037335|5600|1
daily/T3_protect/header_table_BETA_BR037657*|daily-T3_protect-header_table_BETA_BR037657|5600|1
daily/T3_protect/header_table_BETA_BR037672*|daily-T3_protect-header_table_BETA_BR037672|5600|1
daily/T3_protect/header_table_BETA_BR037835*|daily-T3_protect-header_table_BETA_BR037835|5600|1
daily/T3_protect/header_table_BETA_BR037897*|daily-T3_protect-header_table_BETA_BR037897|5600|1
daily/T3_protect/header_table_BETA_BR037953*|daily-T3_protect-header_table_BETA_BR037953|5600|1
daily/T3_protect/header_table_BETA_BR038014*|daily-T3_protect-header_table_BETA_BR038014|5600|1
daily/T3_protect/header_table_BETA_BR038062*|daily-T3_protect-header_table_BETA_BR038062|5600|1
daily/T3_protect/header_table_BETA_BR038192*|daily-T3_protect-header_table_BETA_BR038192|5600|1
daily/T3_protect/header_table_BETA_BR038196*|daily-T3_protect-header_table_BETA_BR038196|5600|1
daily/T3_protect/header_table_BETA_BR038217*|daily-T3_protect-header_table_BETA_BR038217|5600|1
daily/T3_protect/header_table_BETA_BR038416*|daily-T3_protect-header_table_BETA_BR038416|5600|1
daily/T3_protect/header_table_BETA_BR038484*|daily-T3_protect-header_table_BETA_BR038484|5600|1
daily/T3_protect/header_table_BETA_BR038536*|daily-T3_protect-header_table_BETA_BR038536|5600|1
daily/T3_protect/header_table_BETA_BR038710*|daily-T3_protect-header_table_BETA_BR038710|5600|1
daily/T3_protect/header_table_BETA_BR038777*|daily-T3_protect-header_table_BETA_BR038777|5600|1
